date,close,open,high,low,volume
2020-05-27,2.4024999141693115,2.4205000400543213,2.4205000400543213,2.375499963760376,349
2020-05-28,2.4130001068115234,2.384999990463257,2.4210000038146973,2.384999990463257,628
2020-05-29,2.426500082015991,2.4070000648498535,2.447000026702881,2.4070000648498535,260
2020-06-01,2.4744999408721924,2.43149995803833,2.4784998893737793,2.43149995803833,598
2020-06-02,2.494499921798706,2.4790000915527344,2.499000072479248,2.4709999561309814,326
2020-06-03,2.496500015258789,2.496500015258789,2.496500015258789,2.492500066757202,179
2020-06-04,2.493000030517578,2.495500087738037,2.495500087738037,2.492500066757202,379
2020-06-05,2.556999921798706,2.5510001182556152,2.556999921798706,2.5510001182556152,416
2020-06-08,2.569999933242798,2.5450000762939453,2.569999933242798,2.5385000705718994,247
2020-06-09,2.6005001068115234,2.5924999713897705,2.6010000705718994,2.5905001163482666,508
2020-06-10,2.6570000648498535,2.6575000286102295,2.6610000133514404,2.6530001163482666,351
2020-06-11,2.5864999294281006,2.674499988555908,2.67549991607666,2.5864999294281006,352
2020-06-12,2.6015000343322754,2.5980000495910645,2.6034998893737793,2.5980000495910645,479
2020-06-15,2.56850004196167,2.566999912261963,2.56850004196167,2.5510001182556152,334
2020-06-16,2.565999984741211,2.5889999866485596,2.5985000133514404,2.558500051498413,345
2020-06-17,2.5920000076293945,2.569999933242798,2.5920000076293945,2.569999933242798,307
2020-06-18,2.5910000801086426,2.611999988555908,2.611999988555908,2.5910000801086426,299
2020-06-19,2.615000009536743,2.6429998874664307,2.6429998874664307,2.6105000972747803,217
2020-06-22,2.6554999351501465,2.6494998931884766,2.6554999351501465,2.6494998931884766,410
2020-06-23,2.6600000858306885,2.6500000953674316,2.6600000858306885,2.6500000953674316,288
2020-06-24,2.6505000591278076,2.6505000591278076,2.6505000591278076,2.6505000591278076,791
2020-06-25,2.6624999046325684,2.638000011444092,2.6624999046325684,2.638000011444092,283
2020-06-26,2.671999931335449,2.6610000133514404,2.671999931335449,2.6610000133514404,32639
2020-06-29,2.679500102996826,2.6505000591278076,2.6875,2.6505000591278076,8912
2020-06-30,2.7135000228881836,2.690000057220459,2.7209999561309814,2.684000015258789,1702
2020-07-01,2.7170000076293945,2.7160000801086426,2.737499952316284,2.697499990463257,1482
2020-07-02,2.7335000038146973,2.740999937057495,2.744499921798706,2.7149999141693115,673
2020-07-06,2.7660000324249268,2.7179999351501465,2.7674999237060547,2.7174999713897705,713
2020-07-07,2.7874999046325684,2.7809998989105225,2.7874999046325684,2.73799991607666,514
2020-07-08,2.814500093460083,2.7844998836517334,2.814500093460083,2.7815001010894775,773
2020-07-09,2.828000068664551,2.815500020980835,2.859999895095825,2.814500093460083,378
2020-07-10,2.88700008392334,2.8359999656677246,2.8994998931884766,2.8304998874664307,403
2020-07-13,2.941999912261963,2.9040000438690186,2.9814999103546143,2.880500078201294,543
2020-07-14,2.9159998893737793,2.8989999294281006,2.9210000038146973,2.8945000171661377,1115
2020-07-15,2.870500087738037,2.927999973297119,2.930000066757202,2.859999895095825,1158
2020-07-16,2.885999917984009,2.8515000343322754,2.888000011444092,2.8515000343322754,513
2020-07-17,2.887500047683716,2.8889999389648438,2.8935000896453857,2.869999885559082,482
2020-07-20,2.8984999656677246,2.888000011444092,2.9140000343322754,2.881500005722046,596
2020-07-21,2.940999984741211,2.9189999103546143,2.9539999961853027,2.9154999256134033,493
2020-07-22,2.9084999561309814,2.9514999389648438,2.9514999389648438,2.881500005722046,534
2020-07-23,2.924499988555908,2.8910000324249268,2.924499988555908,2.8910000324249268,598
2020-07-24,2.881999969482422,2.8970000743865967,2.9065001010894775,2.8585000038146973,749
2020-07-27,2.888000011444092,2.884500026702881,2.9000000953674316,2.878999948501587,450
2020-07-28,2.9049999713897705,2.9154999256134033,2.9159998893737793,2.871000051498413,484
2020-07-29,2.9054999351501465,2.9065001010894775,2.9070000648498535,2.882499933242798,402
2020-07-30,2.9045000076293945,2.9230000972747803,2.9230000972747803,2.874000072479248,874
2020-07-31,2.8589999675750732,2.9149999618530273,2.9149999618530273,2.8454999923706055,631
2020-08-03,2.9079999923706055,2.8534998893737793,2.9119999408721924,2.8350000381469727,526
2020-08-04,2.8894999027252197,2.9075000286102295,2.9094998836517334,2.879499912261963,423
2020-08-05,2.9114999771118164,2.8945000171661377,2.930000066757202,2.8919999599456787,742
2020-08-06,2.9054999351501465,2.8949999809265137,2.9075000286102295,2.8924999237060547,439
2020-08-07,2.7904999256134033,2.874000072479248,2.874000072479248,2.7890000343322754,723
2020-08-10,2.8585000038146973,2.822999954223633,2.869499921798706,2.822999954223633,380
2020-08-11,2.871999979019165,2.8615000247955322,2.873500108718872,2.8415000438690186,332
2020-08-12,2.88700008392334,2.8910000324249268,2.8910000324249268,2.878000020980835,365
2020-08-13,2.803999900817871,2.878000020980835,2.878999948501587,2.7960000038146973,460
2020-08-14,2.8559999465942383,2.8554999828338623,2.8559999465942383,2.8510000705718994,255
2020-08-17,2.8980000019073486,2.8445000648498535,2.9100000858306885,2.8445000648498535,346
2020-08-18,2.9709999561309814,2.953000068664551,2.9714999198913574,2.953000068664551,318
2020-08-19,3.0190000534057617,3.0160000324249268,3.0190000534057617,2.9855000972747803,518
2020-08-20,2.9700000286102295,2.9579999446868896,2.9700000286102295,2.9579999446868896,464
2020-08-21,2.9135000705718994,2.9135000705718994,2.924999952316284,2.9135000705718994,304
2020-08-24,2.922499895095825,2.940000057220459,2.940000057220459,2.9165000915527344,377
2020-08-25,2.930999994277954,2.9195001125335693,2.930999994277954,2.9170000553131104,347
2020-08-26,2.9595000743865967,2.944999933242798,2.9655001163482666,2.944999933242798,315
2020-08-27,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,45428
2020-08-28,2.994999885559082,2.9760000705718994,3.0169999599456787,2.9739999771118164,13122
2020-08-31,3.0409998893737793,3.0134999752044678,3.0439999103546143,3.01200008392334,1599
2020-09-01,3.009500026702881,3.0325000286102295,3.060499906539917,2.997999906539917,1204
2020-09-02,3.003000020980835,3.005000114440918,3.0179998874664307,2.9835000038146973,980
2020-09-03,2.9579999446868896,3.007999897003174,3.0160000324249268,2.941499948501587,1051
2020-09-04,3.0464999675750732,2.9595000743865967,3.062000036239624,2.947000026702881,961
2020-09-08,3.012500047683716,3.052000045776367,3.071000099182129,2.99399995803833,939
2020-09-09,3.0399999618530273,2.993499994277954,3.047499895095825,2.990999937057495,775
2020-09-10,2.986999988555908,3.0374999046325684,3.0409998893737793,2.9509999752044678,676
2020-09-11,3.0339999198913574,2.9709999561309814,3.0434999465942383,2.9709999561309814,412
2020-09-14,3.066499948501587,3.0490000247955322,3.069999933242798,3.0299999713897705,381
2020-09-15,3.062999963760376,3.0815000534057617,3.0824999809265137,3.05049991607666,376
2020-09-16,3.058000087738037,3.0460000038146973,3.065500020980835,3.0460000038146973,385
2020-09-17,3.066499948501587,3.059499979019165,3.0759999752044678,3.0199999809265137,383
2020-09-18,3.1135001182556152,3.0799999237060547,3.1135001182556152,3.065999984741211,275
2020-09-21,3.0295000076293945,3.0985000133514404,3.0985000133514404,3.0220000743865967,390
2020-09-22,3.059000015258789,3.060499906539917,3.0799999237060547,3.0485000610351562,614
2020-09-23,2.993499994277954,3.049999952316284,3.049999952316284,2.9574999809265137,510
2020-09-24,2.9690001010894775,2.9704999923706055,2.9719998836517334,2.929500102996826,351
2020-09-25,2.9730000495910645,2.9830000400543213,2.990999937057495,2.952500104904175,476
2020-09-28,2.989500045776367,2.9839999675750732,2.989500045776367,2.9704999923706055,483
2020-09-29,2.9835000038146973,2.996000051498413,2.996000051498413,2.9579999446868896,932
2020-09-30,3.0285000801086426,2.9825000762939453,3.0304999351501465,2.9749999046325684,510
2020-10-01,2.8635001182556152,3.0325000286102295,3.0325000286102295,2.861999988555908,776
2020-10-02,2.9784998893737793,2.8429999351501465,2.9814999103546143,2.8429999351501465,355
2020-10-05,2.9649999141693115,2.9690001010894775,2.9690001010894775,2.940500020980835,317
2020-10-06,2.9655001163482666,2.9595000743865967,2.9655001163482666,2.9560000896453857,320
2020-10-07,3.0344998836517334,3.009000062942505,3.046999931335449,3.009000062942505,292
2020-10-08,3.0420000553131104,3.0160000324249268,3.0450000762939453,3.0160000324249268,390
2020-10-09,3.0794999599456787,3.0920000076293945,3.0920000076293945,3.069499969482422,287
2020-10-12,3.061000108718872,3.069999933242798,3.069999933242798,3.058500051498413,262
2020-10-13,3.0425000190734863,3.0455000400543213,3.0455000400543213,3.0364999771118164,215
2020-10-14,3.047499895095825,3.049999952316284,3.049999952316284,3.047499895095825,326
2020-10-15,3.0829999446868896,3.052000045776367,3.0880000591278076,3.0485000610351562,269
2020-10-16,3.065000057220459,3.065000057220459,3.065000057220459,3.063499927520752,282
2020-10-19,3.0810000896453857,3.0975000858306885,3.0975000858306885,3.0810000896453857,244
2020-10-20,3.1435000896453857,3.140000104904175,3.1435000896453857,3.1389999389648438,251
2020-10-21,3.194499969482422,3.195499897003174,3.195499897003174,3.188499927520752,264
2020-10-22,3.1500000953674316,3.1665000915527344,3.1665000915527344,3.1484999656677246,270
2020-10-23,3.125499963760376,3.1484999656677246,3.1484999656677246,3.125499963760376,330
2020-10-26,3.0885000228881836,3.1085000038146973,3.1089999675750732,3.0885000228881836,377
2020-10-27,3.0899999141693115,3.0880000591278076,3.0899999141693115,3.0880000591278076,164
2020-10-28,3.056999921798706,3.0420000553131104,3.062999963760376,3.0394999980926514,1184
2020-10-29,3.052000045776367,3.067500114440918,3.0810000896453857,3.0425000190734863,946
2020-10-30,3.0434999465942383,3.0429999828338623,3.052500009536743,3.0355000495910645,690
2020-11-02,3.073499917984009,3.063499927520752,3.0899999141693115,3.061000108718872,459
2020-11-03,3.0869998931884766,3.0945000648498535,3.117500066757202,3.0869998931884766,722
2020-11-04,3.1010000705718994,3.0889999866485596,3.1080000400543213,3.0885000228881836,392
2020-11-05,3.1045000553131104,3.0980000495910645,3.122999906539917,3.0980000495910645,284
2020-11-06,3.1489999294281006,3.1465001106262207,3.1565001010894775,3.1424999237060547,313
2020-11-09,3.1514999866485596,3.184000015258789,3.184999942779541,3.1454999446868896,378
2020-11-10,3.1505000591278076,3.13700008392334,3.1505000591278076,3.13700008392334,403
2020-11-11,3.128999948501587,3.1075000762939453,3.128999948501587,3.1075000762939453,359
2020-11-12,3.1429998874664307,3.1519999504089355,3.1519999504089355,3.1429998874664307,663
2020-11-13,3.17549991607666,3.127500057220459,3.17549991607666,3.127500057220459,315
2020-11-16,3.2200000286102295,3.239500045776367,3.240000009536743,3.2155001163482666,302
2020-11-17,3.196500062942505,3.196500062942505,3.2125000953674316,3.196500062942505,288
2020-11-18,3.197999954223633,3.197999954223633,3.197999954223633,3.197999954223633,572
2020-11-19,3.2035000324249268,3.19950008392334,3.2130000591278076,3.19950008392334,482
2020-11-20,3.2934999465942383,3.2639999389648438,3.2934999465942383,3.2639999389648438,429
2020-11-23,3.259500026702881,3.2785000801086426,3.2790000438690186,3.259500026702881,408
2020-11-24,3.299999952316284,3.306999921798706,3.306999921798706,3.2934999465942383,424
2020-11-25,3.312000036239624,3.2939999103546143,3.312000036239624,3.2925000190734863,47410
2020-11-27,3.3994998931884766,3.316499948501587,3.4065001010894775,3.309000015258789,18760
2020-11-30,3.4205000400543213,3.4049999713897705,3.484499931335449,3.4049999713897705,2921
2020-12-01,3.4679999351501465,3.44350004196167,3.500999927520752,3.431999921798706,1465
2020-12-02,3.4749999046325684,3.490000009536743,3.49399995803833,3.430000066757202,1735
2020-12-03,3.4790000915527344,3.4800000190734863,3.505500078201294,3.4579999446868896,865
2020-12-04,3.5139999389648438,3.4725000858306885,3.5239999294281006,3.4725000858306885,731
2020-12-07,3.508500099182129,3.49399995803833,3.508500099182129,3.4700000286102295,904
2020-12-08,3.49399995803833,3.500499963760376,3.500499963760376,3.4609999656677246,663
2020-12-09,3.507999897003174,3.499000072479248,3.5209999084472656,3.4835000038146973,590
2020-12-10,3.570499897003174,3.4739999771118164,3.5845000743865967,3.447000026702881,611
2020-12-11,3.5239999294281006,3.575500011444092,3.6085000038146973,3.496000051498413,552
2020-12-14,3.5220000743865967,3.5420000553131104,3.5420000553131104,3.504499912261963,565
2020-12-15,3.5380001068115234,3.500999927520752,3.5425000190734863,3.500999927520752,409
2020-12-16,3.553999900817871,3.5385000705718994,3.563999891281128,3.5360000133514404,542
2020-12-17,3.5969998836517334,3.5759999752044678,3.6050000190734863,3.5759999752044678,497
2020-12-18,3.628499984741211,3.6050000190734863,3.634000062942505,3.5999999046325684,345
2020-12-21,3.572999954223633,3.5969998836517334,3.5969998836517334,3.555500030517578,796
2020-12-22,3.5179998874664307,3.5759999752044678,3.5759999752044678,3.509999990463257,638
2020-12-23,3.552000045776367,3.5190000534057617,3.552000045776367,3.4800000190734863,1462
2020-12-24,3.559999942779541,3.5490000247955322,3.559999942779541,3.5374999046325684,330
2020-12-28,3.569999933242798,3.5804998874664307,3.5894999504089355,3.569999933242798,446
2020-12-29,3.552999973297119,3.565999984741211,3.565999984741211,3.551500082015991,856
2020-12-30,3.5429999828338623,3.559000015258789,3.5739998817443848,3.5399999618530273,1166
2020-12-31,3.5139999389648438,3.5439999103546143,3.5455000400543213,3.507499933242798,1109
2021-01-04,3.552999973297119,3.559000015258789,3.6005001068115234,3.5455000400543213,864
2021-01-05,3.640500068664551,3.5899999141693115,3.6554999351501465,3.5899999141693115,512
2021-01-06,3.6500000953674316,3.6505000591278076,3.690500020980835,3.640000104904175,842
2021-01-07,3.695499897003174,3.6589999198913574,3.7079999446868896,3.6429998874664307,655
2021-01-08,3.6735000610351562,3.7165000438690186,3.7200000286102295,3.640000104904175,782
2021-01-11,3.563999891281128,3.6735000610351562,3.6735000610351562,3.558500051498413,677
2021-01-12,3.6050000190734863,3.5759999752044678,3.634999990463257,3.5759999752044678,603
2021-01-13,3.617000102996826,3.635499954223633,3.63700008392334,3.6115000247955322,618
2021-01-14,3.6679999828338623,3.611999988555908,3.6679999828338623,3.611999988555908,672
2021-01-15,3.6029999256134033,3.628999948501587,3.631500005722046,3.5964999198913574,817
2021-01-19,3.635999917984009,3.619999885559082,3.640000104904175,3.615999937057495,711
2021-01-20,3.6475000381469727,3.6389999389648438,3.6545000076293945,3.6389999389648438,601
2021-01-21,3.6554999351501465,3.6589999198913574,3.6589999198913574,3.6440000534057617,770
2021-01-22,3.635499954223633,3.575000047683716,3.635499954223633,3.57450008392334,607
2021-01-25,3.640500068664551,3.632999897003174,3.640500068664551,3.6115000247955322,852
2021-01-26,3.628000020980835,3.628999948501587,3.631999969482422,3.626499891281128,736
2021-01-27,3.571500062942505,3.571500062942505,3.571500062942505,3.571500062942505,320
2021-01-28,3.5829999446868896,3.5510001182556152,3.6034998893737793,3.509000062942505,925
2021-01-29,3.573499917984009,3.5815000534057617,3.6075000762939453,3.555500030517578,550
2021-02-01,3.562000036239624,3.566499948501587,3.5934998989105225,3.554500102996826,547
2021-02-02,3.5390000343322754,3.5264999866485596,3.5394999980926514,3.5264999866485596,434
2021-02-03,3.5785000324249268,3.552000045776367,3.5785000324249268,3.552000045776367,312
2021-02-04,3.565999984741211,3.566999912261963,3.566999912261963,3.559499979019165,382
2021-02-05,3.6389999389648438,3.575500011444092,3.6524999141693115,3.575500011444092,396
2021-02-08,3.678999900817871,3.6475000381469727,3.678999900817871,3.6459999084472656,312
2021-02-09,3.7335000038146973,3.7079999446868896,3.7355000972747803,3.693000078201294,303
2021-02-10,3.7855000495910645,3.7664999961853027,3.7899999618530273,3.7664999961853027,290
2021-02-11,3.7874999046325684,3.7850000858306885,3.7904999256134033,3.7715001106262207,316
2021-02-12,3.802000045776367,3.7860000133514404,3.815500020980835,3.7685000896453857,512
2021-02-16,3.8480000495910645,3.8424999713897705,3.8480000495910645,3.8424999713897705,367
